url_hash,run,status_code,fetched_at,content_hash,content_length,etag,last_modified,content_type,cache_control
00067e77a3217792e5d9d2b2,run_00,200,2026-06-01T11:07:04.026057+00:00,e4bbab420f06e3336b7e62b81e3afda0,678,,,text/html,"no-cache, no-store"
00077cf0a9a92ee00ae8c07b,run_00,200,2026-06-01T15:15:59.878880+00:00,6cb7c5ed4a8e816e4127dd1cb858d3cd,5000,"""aimcgjd20vikvj""",,text/html; charset=utf-8,"public, max-age=180"
0013cdd9a615484c971889e1,run_00,200,2026-06-12T02:55:56.990842+00:00,20518e05f4e4234bc22c040b5e5d0fea,313,"""o2ESNT7mMyPdmj+rFYtZVHzX3ifsTLa3vLNNhXudPeU=""",,text/html,"public, max-age=3600"
0019f7e4623594ec87e3fba8,run_00,200,2026-06-12T09:39:08.527158+00:00,17ac562d0d2ba2a83f1d43615a41a809,155,,,text/html; charset=UTF-8,
00259c46370bf8fd5884a25f,run_00,200,2026-06-01T15:21:06.455997+00:00,c5778ff9d13bb721f2504ed87c6f2a3c,2617,,,text/html; charset=UTF-8,no-cache
0037b8870cbef451798071c9,run_00,200,2026-06-01T10:25:17.290977+00:00,6d821d18a56650c1a08241ea8025d60b,19,,,text/html;charset=UTF-8,no-cache
003c3fa7697617125f30587c,run_00,200,2026-06-01T11:18:13.069626+00:00,5ecc21379199cf3ed8b5c02ca458d0a2,640,,,text/html; charset=utf-8,"no-cache, no-store, max-age=0, must-revalidate"
003ef1d5c5eae45278c8d892,run_00,200,2026-05-23T06:13:05.343934+00:00,4415b4a2a4b05fda9119dd9788d43a1b,5000,,,text/html;charset=utf-8,s-maxage=300
00402780eecd884288abab24,run_00,200,2026-06-12T02:06:14.690654+00:00,42d7c920bcd5e03766b955febd14a2f6,33,,,text/html;charset=utf-8,"max-age=30, stale-while-revalidate=600, stale-if-error=86400"
004140e08b4eb6d1450a23b1,run_00,200,2026-05-20T06:15:59.925182+00:00,4c091b036081cc32c10fe139aa95fdf0,98,,,text/html;charset=UTF-8,
00449ded49cac2d303e9e420,run_00,200,2026-05-20T06:22:34.567328+00:00,5ede56738376a8c53a7c99bf275b077a,9,,,"text/html; charset=""utf-8""","private, no-cache, no-store, must-revalidate"
0044e37fa221c101babb6d87,run_00,200,2026-06-12T13:56:23.717949+00:00,67d672be37d77c6c52e417dac8e914ea,640,,,text/html; charset=utf-8,"no-cache, no-store, max-age=0, must-revalidate"
004b94c8e47d77659f484c75,run_00,200,2026-06-01T10:14:45.141222+00:00,f5281a4fc840322f8e2a70d4fa33f1a8,3074,,,text/html;charset=UTF-8,
004f4dda413b39123b576ba4,run_00,200,2026-05-20T06:06:15.181415+00:00,8ea9b81ac12c42383ce0a0bf377743ce,23,,,text/html; charset=UTF-8,
004fc11912ab97d64fc7e247,run_00,200,2026-06-12T07:43:45.710280+00:00,417826de3be1ab37e2038b84a8c4169b,4951,,"Fri, 12 Jun 2026 04:41:23 GMT",text/html;charset=UTF-8,"public, max-age=30, s-maxage=31536000"
0051dcb0b09ced0d4b8d0058,run_00,200,2026-06-12T05:32:02.519379+00:00,5ede56738376a8c53a7c99bf275b077a,9,,,"text/html; charset=""utf-8""","private, no-cache, no-store, must-revalidate"
005518485cb4a1fad4bdd734,run_00,200,2026-05-15T07:26:50.309068+00:00,bfece6deb8915a49d619d4bd13350c6c,5000,,,text/html; charset=UTF-8,
006fbbd1c4ed0c5f035e3db8,run_00,200,2026-06-01T14:49:27.021418+00:00,e3236e1d7c5c6a6c1f8f4e19dff9753e,72,"W/""1780325173""","Mon, 01 Jun 2026 14:46:13 GMT",text/html; charset=UTF-8,"public, max-age=60"
007436f7883fc0e286bded7b,run_00,200,2026-05-15T07:23:51.253753+00:00,ee885117811c7ce88ee903e4e781f2f6,5000,,"Mon, 11 May 2026 23:04:15 GMT",text/html; charset=UTF-8,"private, s-maxage=0, max-age=0, must-revalidate, no-transform"
0074e8eafee837c52f9d44d5,run_00,200,2026-06-01T14:20:10.709442+00:00,5ede56738376a8c53a7c99bf275b077a,9,,,"text/html; charset=""utf-8""","private, no-cache, no-store, must-revalidate"
00753a89f46fe64fcfb42b02,run_00,200,2026-06-01T16:58:27.727619+00:00,3147a46fb5539bd348e6bb4cba3af755,5000,,"Mon, 15 Sep 2025 18:25:09 GMT",text/html; charset=utf-8,"no-cache, no-store, must-revalidate"
0078598dea8350e7d1ec0537,run_00,200,2026-06-01T14:12:50.181766+00:00,b13a4e85d2c972ce4b8903a739d7bb4d,76,,,text/html;charset=utf-8,"public, max-age=120"
0078d2290ff718b88c16f526,run_00,200,2026-06-12T05:05:55.308772+00:00,ee6b9e17e3cd5bcf07c5cc0354818163,3322,,,text/html; charset=UTF-8,"no-cache, no-store, max-age=0"
00812d940d9996863f17d068,run_00,200,2026-06-01T13:05:24.347791+00:00,2351ed9e529d7ea99eb05f4602cfd26e,31,,"Mon, 01 Jun 2026 13:05:24 GMT",text/html; charset=UTF-8,"max-age=30, private, no-store"
00844048a2a1ee5023114f80,run_00,200,2026-06-01T10:45:19.459445+00:00,600783b0710bea9c402d715fc4339093,5000,,"Fri, 22 May 2026 14:12:38 GMT",text/html,max-age=14400
008a314aeb3bcb088db6910e,run_00,200,2026-06-12T11:29:13.433499+00:00,6a3522dede6a670a4f233a733aba0f33,4357,"""1401-3a959f747e700-gzip""","Thu, 29 Aug 2002 13:46:36 GMT",text/html,
009b5c3c6a4798b3950837a4,run_00,200,2026-06-12T12:47:19.358978+00:00,1228c9e63c1acf93694b25a68e140a1d,5000,,"Fri, 12 Jun 2026 12:47:33 GMT",text/html; charset=utf-8,"public, max-age=3600"
00aa0e87d57acfc10f7a5c1e,run_00,200,2026-06-12T13:15:35.810927+00:00,428a08d2dd05d73f1713418a39171d14,5000,,"Fri, 29 May 2026 17:54:09 GMT",text/html; charset=utf-8,"max-age=7200, must-revalidate"
00ad8eae091cfdf6c4221de4,run_00,200,2026-06-01T09:53:22.712474+00:00,fc050d60fab46d573a53e0bcf48fd4d7,656,,"Mon, 01 Jun 2026 09:53:22 GMT",text/html; charset=UTF-8,no-store
